service_key,final_service_units
2025-01-12_46_45,6190.6763
2025-02-12_42_45,1347.3563
2025-01-23_46_15,2425.5347
2025-02-09_19_32,3118.816
2025-01-19_36_12,1459.553
2025-02-11_25_23,911.9377
2025-01-28_47_45,4175.1733
2025-02-18_45_48,1621.2545
2025-01-19_46_48,5103.2656
2025-02-06_40_02,1987.1454
2025-02-06_05_47,1974.8649
2025-02-05_09_45,2559.582
2025-01-24_47_46,2302.1106
2025-01-21_47_28,1154.1511
2025-01-22_37_36,0.0
2025-02-06_47_05,2976.1423
2025-02-27_46_33,1237.7522
2025-01-01_19_02,2798.973
2025-02-12_46_15,1529.9686
2025-01-27_45_34,1013.6051
2025-02-04_47_08,767.4483
2025-02-17_19_30,1994.3054
2025-02-12_01_02,1221.216
2025-02-11_37_36,173.0246
2025-01-12_02_30,3188.8628
2025-01-05_47_06,1191.917
2025-01-04_05_47,2414.9187
2025-01-15_45_47,3565.587
2025-01-04_46_33,1021.4769
2025-02-15_08_47,1413.0188
2025-02-28_36_27,1287.259
2025-02-08_03_45,1214.5653
2025-02-05_47_43,1897.3289
2025-01-05_32_19,2594.0603
2025-02-17_40_02,2598.7974
2025-02-21_09_46,4305.1523
2025-01-29_17_23,1401.0931
2025-02-10_45_44,923.5496
2025-01-07_16_02,1480.3031
2025-02-25_46_15,1178.6229
2025-02-26_02_31,2424.201
2025-01-12_03_47,1192.6827
2025-02-26_02_16,1409.3116
2025-01-15_46_45,3470.102
2025-02-13_44_46,1404.4532
2025-01-30_46_15,1324.99
2025-02-01_47_43,1903.9045
2025-02-24_07_36,1430.9575
2025-02-22_05_47,2765.748
2025-02-08_02_21,1498.2705
2025-01-01_03_45,2372.12
2025-02-12_02_47,1820.0363
2025-01-09_30_14,1508.6895
2025-01-15_36_22,997.3217
2025-02-28_36_12,1905.7765
2025-01-20_45_46,4341.5425
2025-01-18_47_03,886.1713
2025-01-25_01_02,1816.2168
2025-01-28_01_02,1558.6318
2025-01-08_45_46,3272.293
2025-02-17_46_48,3047.3872
2025-01-08_47_06,1639.3254
2025-01-30_05_47,2082.189
2025-02-12_45_03,1865.8447
2025-02-03_36_07,1200.0334
2025-02-22_46_26,1987.9242
2025-01-22_11_36,1184.9104
2025-01-16_36_27,1158.8079
2025-02-01_22_36,1160.7598
2025-02-18_33_46,1165.1493
2025-01-29_46_18,1423.745
2025-01-19_09_45,4685.8105
2025-01-29_02_47,1717.3339
2025-01-06_47_08,967.54016
2025-02-19_02_16,1474.9371
2025-02-21_46_20,2264.317
2025-01-11_31_02,2465.8022
2025-02-10_28_45,2334.717
2025-02-25_31_02,2086.9219
2025-02-17_35_46,3412.7449
2025-02-27_43_47,2169.736
2025-02-23_23_13,2548.1118
2025-01-03_31_02,2204.2937
2025-01-14_47_02,1129.8776
2025-01-21_12_36,1349.379
2025-01-01_40_02,3262.3745
2025-02-23_28_47,2803.0288
2025-01-02_46_09,4746.704
2025-01-05_36_07,1505.8663
2025-02-10_46_33,940.9669
2025-01-01_36_41,3896.0498
2025-02-04_38_36,981.85
2025-02-21_47_03,2194.3674
2025-01-18_45_28,2068.5693
2025-01-18_25_23,1490.7644
2025-02-02_28_45,3401.995
2025-02-23_02_21,1534.2739
2025-02-17_25_23,1298.5109
2025-02-25_45_48,1443.1051
2025-02-03_21_02,1306.6564
2025-01-02_19_02,2594.965
2025-01-25_35_46,2623.4993
2025-02-13_18_46,1341.1506
2025-01-07_45_39,705.0082
2025-02-09_47_02,2164.2576
2025-01-28_41_36,3246.9478
2025-02-21_02_16,2151.8088
2025-02-11_46_09,3641.4136
2025-02-28_07_36,1576.8562
2025-02-19_45_42,1656.5406
2025-01-25_19_02,3040.7722
2025-01-26_46_26,1425.4186
2025-01-01_47_45,5836.397
2025-02-11_02_47,1687.7681
2025-02-17_43_47,2981.1323
2025-01-24_47_45,4367.3076
2025-01-24_47_08,1651.7606
2025-01-24_28_45,1306.4158
2025-02-26_46_48,3297.2844
2025-01-12_47_45,5621.779
2025-01-11_46_26,2855.9265
2025-02-21_11_36,1902.0433
2025-01-05_47_05,2891.4976
2025-01-18_02_19,2090.5042
2025-01-24_45_09,4986.662
2025-01-05_02_47,1762.3483
2025-01-25_48_46,4969.553
2025-02-24_08_47,1868.2018
2025-02-05_06_47,1035.5049
2025-02-18_44_46,1719.1552
2025-01-19_30_14,1006.8369
2025-01-29_44_46,1997.3242
2025-02-26_47_28,2035.5338
2025-01-12_02_24,1131.2734
2025-02-02_02_16,1321.6586
2025-02-26_46_45,3684.107
2025-02-02_19_30,2080.9014
2025-01-17_46_44,3526.3447
2025-02-13_09_46,3415.1956
2025-02-25_45_09,2597.5432
2025-01-24_02_01,1876.2559
2025-02-28_09_46,3878.432
2025-02-22_17_23,1426.1257
2025-02-13_47_03,2262.3364
2025-02-02_38_36,1655.2971
2025-02-27_44_45,983.4186
2025-01-28_47_03,1152.8983
2025-01-22_47_43,1408.9056
2025-01-24_02_30,2837.2827
2025-02-02_03_47,1932.2006
2025-02-07_11_36,1832.5709
2025-02-15_19_32,3021.633
2025-02-05_35_46,1253.1274
2025-02-02_30_02,2712.6577
2025-02-21_30_14,2205.9512
2025-01-12_45_42,2022.6533
2025-01-27_27_36,1446.0927
2025-01-17_02_31,2917.6116
2025-02-18_17_23,1164.2673
2025-02-22_48_45,1879.2147
2025-01-24_12_36,1567.8987
2025-01-02_45_47,4894.365
2025-01-02_38_36,1165.0283
2025-01-26_02_21,1512.6104
2025-01-07_07_36,1199.3293
2025-02-27_14_30,1385.3866
2025-02-12_37_36,150.34546
2025-01-28_08_47,1165.0468
2025-02-17_47_28,1721.4814
2025-02-13_45_42,2166.6558
2025-02-04_23_13,1076.811
2025-01-02_05_47,2697.8516
2025-02-12_02_14,1215.2765
2025-01-28_11_36,1986.9655
2025-01-20_23_25,1042.1105
2025-02-09_18_46,3277.1157
2025-01-31_46_45,3716.6057
2025-02-16_36_22,1463.6117
2025-02-24_42_45,1854.269
2025-02-15_02_24,1417.2751
2025-02-15_45_47,3851.762
2025-01-29_45_09,3072.558
2025-02-04_47_10,707.986
2025-02-01_02_19,1936.9054
2025-02-23_30_14,1435.7344
2025-01-21_23_25,1142.9536
2025-01-08_47_03,1780.0493
2025-01-01_02_30,2479.4712
2025-02-04_02_21,1164.9648
2025-02-08_37_36,30.240776
2025-01-31_28_45,1655.077
2025-01-10_45_34,3111.033
2025-02-05_46_26,1309.198
2025-01-07_45_28,1465.2031
2025-02-20_18_46,1490.866
2025-01-06_14_30,1822.6509
2025-02-22_45_47,4095.4949
2025-02-01_41_36,2603.962
2025-01-09_47_46,1893.2596
2025-02-17_14_30,2144.8755
2025-01-30_02_21,1483.0616
2025-01-02_01_02,1630.3547
2025-01-03_08_47,1210.8225
2025-01-02_46_44,2265.868
2025-02-05_02_24,1080.0333
2025-02-01_13_23,1568.1266
2025-02-19_16_02,1384.4243
2025-02-23_31_02,3103.4749
2025-01-27_45_09,2201.42
2025-02-01_43_47,2320.5771
2025-02-18_48_46,3434.7979
2025-01-16_43_47,2706.5425
2025-02-07_28_47,1368.9535
2025-01-10_25_23,1274.3203
2025-01-03_45_03,1567.3872
2025-02-22_11_36,2037.0137
2025-02-16_47_08,1604.0815
2025-02-16_03_47,2201.2578
2025-02-26_42_45,1370.56
2025-02-19_23_13,1194.8004
2025-01-01_02_47,2354.8525
2025-01-27_36_27,996.9962
2025-01-16_25_23,1137.3438
2025-01-04_02_01,1333.4209
2025-02-24_02_24,1031.7456
2025-02-04_02_30,1507.9354
2025-02-14_36_07,1917.2467
2025-01-08_45_42,1367.7112
2025-02-17_48_45,2605.4146
2025-02-23_45_42,1998.613
2025-01-20_11_36,1754.7278
2025-02-04_43_47,1543.5963
2025-02-07_45_34,2691.5718
2025-01-10_46_33,3300.994
2025-02-04_46_44,999.5716
2025-02-27_25_23,1213.7172
2025-02-28_06_47,1162.0631
2025-02-08_36_12,1683.3162
2025-01-01_39_45,2590.7642
2025-01-21_02_40,2129.4763
2025-01-22_19_30,1301.2765
2025-01-31_45_34,2268.8743
2025-01-26_11_36,2656.9326
2025-02-10_47_05,3006.8726
2025-02-21_43_47,2532.349
2025-01-04_12_36,1921.7096
2025-01-08_30_14,1308.07
2025-02-22_45_05,2087.8813
2025-02-28_46_47,2111.2742
2025-01-20_36_37,18.14042
2025-01-13_02_16,1151.6343
2025-01-23_15_46,1701.1362
2025-01-15_47_28,1456.5048
2025-02-03_32_19,2362.9277
2025-01-22_02_47,1694.3158
2025-02-06_28_47,1475.4148
2025-02-07_07_36,1414.9791
2025-01-02_45_09,3551.157
2025-01-15_03_45,2170.0698
2025-02-06_47_08,1541.9834
2025-02-12_45_09,3345.9363
2025-01-14_02_31,1780.3302
2025-02-28_23_13,1830.2966
2025-01-09_25_23,1095.1016
2025-02-27_44_46,1420.1338
2025-01-07_46_45,3391.9626
2025-02-23_09_45,4790.466
2025-02-18_36_22,941.4878
2025-01-12_35_46,3614.7173
2025-02-13_38_36,1032.296
2025-02-28_20_46,1223.7731
2025-01-20_46_44,2317.8435
2025-02-17_09_45,4455.523
2025-01-03_28_47,1075.2034
2025-02-06_30_02,1447.9259
2025-01-14_11_36,1502.042
2025-01-31_30_02,2287.857
2025-02-10_03_45,1826.1526
2025-02-04_45_42,1200.3986
2025-01-20_18_46,2680.5942
2025-02-24_13_23,2050.1335
2025-01-29_15_46,1307.3197
2025-01-06_47_10,854.32416
2025-01-25_07_36,1502.3783
2025-01-20_04_29,1104.2789
2025-01-27_46_33,551.88324
2025-02-23_19_32,3063.442
2025-02-13_11_36,1708.8507
2025-01-01_28_47,1620.4901
2025-01-30_09_45,2417.285
2025-01-13_03_45,2027.2943
2025-02-22_31_02,2369.7668
2025-01-22_01_02,981.6233
2025-01-04_13_23,2194.9429
2025-02-19_08_47,1452.757
2025-02-14_44_45,495.512
2025-02-18_45_39,1071.5743
2025-02-15_23_25,1121.959
2025-01-19_04_29,1165.1859
2025-01-05_25_23,2032.3651
2025-02-13_19_30,1384.6047
2025-01-02_28_47,1532.5356
2025-02-03_47_05,2142.7476
2025-02-25_02_01,1496.3206
2025-01-25_05_47,3066.309
2025-02-14_02_21,1870.0453
2025-02-11_47_46,1549.0443
2025-02-04_02_47,1498.279
2025-01-29_46_09,4036.751
2025-01-08_27_36,1165.4896
2025-02-13_43_47,1980.6376
2025-01-05_14_30,2914.9224
2025-02-18_18_46,1706.9012
2025-01-07_46_09,3306.5737
2025-02-04_39_45,1057.7194
2025-02-14_02_40,3059.9414
2025-02-12_45_42,1703.3778
2025-01-27_47_05,1794.8312
2025-01-12_04_29,1107.1459
2025-01-08_35_46,1485.8898
2025-02-05_46_15,995.98895
2025-02-26_03_45,1504.5907
2025-01-17_45_09,4227.7773
2025-02-10_45_34,1314.376
2025-01-29_02_30,1746.5215
2025-01-26_22_36,1709.0251
2025-01-15_09_45,3076.4495
2025-01-30_30_02,1567.0197
2025-02-02_47_45,5319.0347
2025-01-04_46_35,2129.3901
2025-02-26_19_02,1709.1395
2025-02-20_22_36,1006.72394
2025-01-26_31_02,4330.588
2025-01-02_48_46,4366.7837
2025-02-26_36_41,2770.02
2025-01-25_30_14,2475.7717
2025-02-05_22_36,946.54834
2025-01-07_14_30,1613.6196
2025-01-29_34_45,1837.5688
2025-02-15_20_46,1125.5781
2025-02-01_23_25,712.12354
2025-02-23_34_45,2838.4998
2025-02-03_15_46,1364.4932
2025-01-03_02_40,2753.6917
2025-02-16_45_39,1480.8992
2025-02-22_33_46,1134.6692
2025-02-07_47_06,1763.9514
2025-01-31_46_48,3871.804
2025-01-08_02_31,2391.4834
2025-02-27_02_24,1371.9203
2025-01-05_21_02,2048.4548
2025-02-05_33_46,527.36115
2025-01-21_47_06,772.7419
2025-02-20_33_46,957.4307
2025-01-09_36_22,1162.3964
2025-02-18_36_27,1273.1956
2025-01-05_02_01,1401.6766
2025-01-04_03_45,1494.9249
2025-01-01_09_45,4362.564
2025-02-14_22_36,1095.6455
2025-02-09_45_28,2065.095
2025-02-01_36_27,1428.6265
2025-02-04_13_23,1566.316
2025-02-24_45_09,2417.2886
2025-01-20_36_07,1125.309
2025-02-06_14_30,1390.5281
2025-02-11_18_46,1603.6671
2025-02-11_19_32,2246.7117
2025-01-30_13_23,1607.5248
2025-02-18_35_46,2123.7842
2025-02-06_45_28,2840.9155
2025-02-05_05_45,1387.5973
2025-01-18_23_25,1050.5128
2025-02-03_42_45,1815.6932
2025-02-11_23_25,933.5027
2025-01-08_39_45,826.5756
2025-02-12_33_46,897.0197
2025-02-12_48_46,3468.017
2025-02-18_25_23,900.6632
2025-02-26_46_47,1661.308
2025-01-12_17_23,1503.5287
2025-01-28_46_35,1491.585
2025-01-08_14_30,1537.1047
2025-02-27_46_47,1825.1774
2025-01-30_45_42,1962.904
2025-01-01_03_47,1692.181
2025-02-21_46_44,3760.0403
2025-01-26_20_46,2653.7607
2025-01-04_19_30,2146.57
2025-01-09_37_36,0.0
2025-02-01_17_23,780.3126
2025-01-05_02_14,1309.2094
2025-02-01_47_30,1641.852
2025-02-05_31_02,1607.143
2025-02-08_43_47,1871.6665
2025-01-21_02_19,1692.0562
2025-01-10_39_45,942.8138
2025-02-02_18_46,2322.3545
2025-02-18_31_02,2017.1174
2025-02-21_17_23,1038.2489
2025-01-06_47_43,1804.8905
2025-02-04_21_02,1099.776
2025-01-05_47_30,1793.1812
2025-02-23_46_26,2001.0914
2025-02-12_15_46,1193.1604
2025-01-20_02_19,1614.9288
2025-02-27_46_44,2403.8206
2025-01-12_47_28,3103.2483
2025-02-18_45_44,1111.1212
2025-02-08_17_23,1011.71436
2025-01-13_28_47,1696.5509
2025-01-13_26_46,1442.5958
2025-01-18_39_45,1562.9447
2025-01-13_42_45,1874.2175
2025-02-09_36_22,1597.2378
2025-01-08_43_47,1149.4838
2025-01-04_07_36,1597.6208
2025-01-11_39_45,1302.481
2025-01-22_28_45,1651.6483
2025-01-05_02_16,1383.3679
2025-01-08_45_09,3229.345
2025-02-13_46_33,1755.8868
2025-01-28_05_47,2400.957
2025-02-08_19_32,2817.779
2025-01-01_48_45,2506.4648
2025-02-04_32_19,1825.6383
2025-02-20_19_32,2320.1665
2025-01-26_26_46,2578.6943
2025-02-17_05_47,4034.094
2025-02-08_02_14,1525.196
2025-01-28_46_45,4009.6855
2025-02-20_45_46,4657.883
2025-01-08_02_19,1819.1326
2025-01-23_46_44,3570.1377
2025-01-10_03_47,761.36707
2025-02-06_09_46,3283.8
2025-01-06_42_45,1787.9739
2025-02-20_45_44,1677.7064
2025-02-16_30_02,2936.9358
2025-02-08_44_45,919.86395
2025-02-10_16_02,1773.8822
2025-02-20_45_42,2051.2004
2025-01-17_15_46,2758.559
2025-01-18_03_45,2291.4011
2025-02-09_47_28,1693.2869
2025-01-15_16_02,1277.4275
2025-02-25_41_36,2238.7812
2025-02-27_02_30,1870.221
2025-02-16_05_47,4704.2925
2025-01-24_37_36,15.801267
2025-02-28_19_30,1438.2034
2025-02-11_46_44,1793.8645
2025-02-14_18_46,835.49384
2025-01-16_02_31,2802.8057
2025-01-01_42_45,2591.0466
2025-02-17_02_16,1399.7335
2025-02-21_27_36,1408.0026
2025-02-19_39_45,1147.9961
2025-02-27_07_36,1355.9697
2025-01-19_18_46,3309.7805
2025-02-12_45_34,1722.0735
2025-02-27_47_06,1746.7786
2025-02-23_11_36,2674.424
2025-01-10_47_02,2532.3877
2025-01-03_48_45,1842.182
2025-01-06_45_34,983.9148
2025-02-26_20_46,1262.8737
2025-01-06_43_47,1775.6002
2025-01-11_36_07,1718.0127
2025-01-20_47_08,423.904
2025-02-06_45_47,4385.1987
2025-02-27_45_03,2166.6558
2025-01-21_44_46,2915.3606
2025-01-04_42_45,1794.8604
2025-01-08_44_46,1233.3347
2025-02-09_02_19,2057.248
2025-01-24_02_40,3441.1448
2025-02-02_19_02,2895.686
2025-02-25_21_02,1227.9886
2025-02-15_46_33,1546.6044
2025-02-07_20_46,1129.024
2025-01-11_01_02,1206.7222
2025-02-13_02_30,1831.1737
2025-02-13_36_12,1518.2655
2025-01-26_19_32,3242.548
2025-01-04_45_34,1179.5289
2025-01-02_32_19,2431.538
2025-02-22_12_36,2001.4965
2025-01-27_02_31,1720.7477
2025-01-23_37_36,62.412712
2025-02-25_23_13,1209.4481
2025-01-28_45_47,3864.7014
2025-01-17_47_28,2128.153
2025-01-17_46_20,1753.6757
2025-01-17_18_46,2590.891
2025-01-14_45_44,781.422
2025-02-26_46_20,1161.6625
2025-02-24_32_19,2186.9163
2025-02-08_38_36,1162.4607
2025-01-08_48_46,2895.6265
2025-01-31_47_10,1107.5569
2025-01-06_28_47,1450.3221
2025-01-14_47_05,2480.5645
2025-01-05_23_13,1705.4614
2025-02-03_02_16,1184.4031
2025-02-12_47_30,1535.2126
2025-01-02_02_47,2192.9487
2025-01-08_48_45,1199.1384
2025-02-18_11_36,1972.156
2025-01-31_33_46,979.34106
2025-01-01_02_24,1296.9308
2025-01-16_32_19,1766.3099
2025-02-19_46_45,3756.586
2025-02-15_28_45,1874.7812
2025-01-21_02_21,1288.0856
2025-02-24_45_05,1534.8713
2025-01-21_45_48,1852.7887
2025-01-03_36_12,2114.749
2025-01-15_40_02,1815.6901
2025-01-04_46_44,2276.2266
2025-01-19_46_45,5323.4893
2025-01-13_46_15,1996.561
2025-01-27_36_41,2254.8496
2025-01-02_45_46,5057.047
2025-02-19_43_47,2168.6433
2025-02-08_02_40,2464.4583
2025-02-02_20_46,1639.4362
2025-02-09_45_46,5882.5513
2025-02-23_47_06,1742.174
2025-02-12_47_03,1829.92
2025-02-17_47_02,1919.0092
2025-02-26_40_02,2029.577
2025-02-09_12_36,3796.6582
2025-01-18_45_39,1126.5765
2025-02-09_02_31,1901.6898
2025-02-15_32_19,2149.6755
2025-02-05_45_47,3583.9958
2025-01-10_34_45,1488.4121
2025-02-23_47_46,2519.0056
2025-01-19_36_22,1149.333
2025-02-14_17_23,981.9368
2025-01-28_36_37,195.72256
2025-01-24_47_28,2542.3108
2025-02-07_27_36,1460.3452
2025-02-08_30_14,1536.2396
2025-02-05_46_35,1711.2318
2025-02-14_40_02,2155.941
2025-01-21_45_09,2711.2905
2025-02-22_02_14,1935.6118
2025-01-23_47_08,1486.3402
2025-02-20_44_45,963.8498
2025-01-31_02_01,1549.3025
2025-02-13_36_41,2842.9307
2025-01-20_46_18,1642.7236
2025-02-03_01_02,1259.2681
2025-01-17_02_01,1373.4594
2025-02-21_38_36,1104.705
2025-01-14_02_47,1513.7195
2025-02-28_36_22,1198.1267
2025-02-05_05_47,2015.6335
2025-02-28_47_08,2009.4547
2025-01-27_16_02,1964.5946
2025-01-09_47_30,1836.2887
2025-01-05_26_46,1708.0604
2025-02-06_46_09,5326.178
2025-01-02_25_23,2956.1375
2025-02-11_48_45,1891.1423
2025-02-22_47_45,4247.4526
2025-01-27_45_44,786.389
2025-01-09_36_07,1499.0964
2025-02-12_46_09,4668.3345
2025-02-03_02_01,1354.2646
2025-02-02_47_06,1139.1921
2025-01-20_36_12,1143.5848
2025-02-27_02_47,1909.4696
2025-01-31_04_29,1237.8615
2025-02-28_37_36,284.61987
2025-01-20_46_45,4680.71
2025-02-26_04_29,1037.5063
2025-01-22_41_36,2015.9104
2025-02-10_46_20,1447.751
2025-02-26_27_36,1574.2394
2025-01-04_44_45,1045.9573
2025-01-11_02_24,1197.0676
2025-01-24_05_47,2313.024
2025-02-07_41_36,2393.2188
2025-01-16_47_28,1689.7152
2025-02-01_47_10,889.64343
2025-02-06_02_24,1364.3795
2025-01-21_22_36,776.1193
2025-02-17_46_35,1756.7861
2025-02-24_17_23,1258.2892
2025-02-02_45_28,1739.3748
2025-02-14_21_02,1035.3047
2025-02-16_47_03,1599.305
2025-02-22_46_44,3102.463
2025-01-26_47_05,2644.8967
2025-01-19_45_44,1284.8849
2025-01-04_19_02,2773.3
2025-02-05_02_01,1282.7461
2025-01-16_01_02,1193.7681
2025-02-08_34_45,1478.8881
2025-02-27_19_30,1387.1737
2025-01-28_02_21,1385.3613
2025-02-03_45_48,1071.7228
2025-02-10_36_41,2106.2383
2025-01-03_46_48,4407.0864
2025-02-11_45_46,3700.5244
2025-02-21_41_36,2235.6394
2025-01-24_46_48,6435.5645
2025-02-28_47_03,2142.0093
2025-02-24_02_19,1561.9547
2025-01-20_31_02,2476.6462
2025-01-25_36_07,2346.673
2025-01-06_11_36,1730.6792
2025-01-05_47_46,2058.1501
2025-01-13_03_47,1739.8492
2025-02-05_44_45,743.81793
2025-02-21_36_11,3052.8325
2025-01-01_02_16,1898.0383
2025-01-05_18_46,2199.3406
2025-01-18_15_46,2065.8062
2025-02-23_44_46,4353.6875
2025-01-09_35_46,1214.0801
2025-01-29_12_36,1561.9451
2025-02-20_39_45,1028.6826
2025-01-09_47_28,2607.7275
2025-02-20_47_08,1595.6299
2025-01-31_14_30,1650.9761
2025-01-14_03_45,1650.2119
2025-01-09_45_39,2284.9473
2025-02-21_01_02,1295.05
2025-02-08_30_02,2393.3494
2025-01-18_31_02,2261.2463
2025-01-11_45_28,3454.544
2025-02-12_36_37,138.20662
2025-01-17_19_30,1501.1136
2025-02-18_38_36,1249.1387
2025-02-23_45_46,5419.187
2025-01-24_23_13,2375.6707
2025-02-14_23_13,1639.2675
2025-01-21_47_10,611.2544
2025-01-03_46_20,1443.782
2025-02-05_25_23,652.2034
2025-01-11_47_08,3917.978
2025-01-23_46_20,2403.9146
2025-01-13_02_19,1588.908
2025-02-09_16_02,2360.563
2025-02-17_02_47,2066.6328
2025-01-19_47_30,1676.8331
2025-02-08_09_46,4367.6104
2025-01-22_45_39,1522.0653
2025-01-29_19_02,1955.8718
2025-02-04_46_48,2264.3777
2025-01-11_15_46,1231.7725
2025-02-02_36_07,1632.0088
2025-01-01_15_46,2688.6355
2025-01-26_37_36,333.6339
2025-01-02_30_02,2076.5085
2025-01-30_18_46,1323.3992
2025-02-01_46_48,3574.4119
2025-01-03_45_44,1286.172
2025-01-21_38_36,760.8998
2025-02-08_12_36,1878.3612
2025-02-10_46_35,1838.4358
2025-02-06_02_16,1524.3022
2025-02-25_02_40,2490.0208
2025-02-20_16_02,1211.3131
2025-01-07_36_37,44.10004
2025-02-27_46_20,1506.4153
2025-01-10_45_47,5594.6973
2025-01-02_37_36,390.50226
2025-02-28_40_02,2332.3342
2025-02-27_04_29,1053.9034
2025-02-05_37_36,30.086994
2025-01-15_46_09,4030.847
2025-02-03_19_30,1822.0859
2025-02-13_46_09,6015.3857
2025-02-20_46_44,2883.9443
2025-01-12_46_48,7549.3115
2025-02-27_36_11,1994.7922
2025-02-06_19_30,1492.5344
2025-01-09_23_25,1150.9412
2025-02-27_18_46,1355.0522
2025-01-04_36_27,1240.2495
2025-02-15_13_23,1974.8083
2025-02-03_02_19,1502.7957
2025-02-18_47_28,1719.6887
2025-01-26_45_42,1707.6057
2025-01-13_02_40,1873.3154
2025-01-17_28_45,1872.8119
2025-01-28_15_46,1654.8845
2025-02-15_47_30,1889.7872
2025-02-23_47_45,5531.156
2025-01-12_05_45,2059.1194
2025-02-22_47_06,1854.8185
2025-02-07_28_45,1268.5883
2025-02-27_37_36,285.3837
2025-01-29_36_12,1308.355
2025-01-19_45_03,485.6984
2025-02-21_28_47,1413.5859
2025-02-02_02_24,1027.442
2025-02-02_48_45,2346.576
2025-01-29_02_21,1396.4568
2025-01-27_47_06,785.7533
2025-02-24_44_45,1747.7367
2025-01-05_45_09,2423.7024
2025-01-16_46_18,1786.0295
2025-01-05_38_36,1456.6996
2025-01-27_43_47,2525.6675
2025-02-21_47_08,2104.3538
2025-02-26_47_10,1231.7622
2025-02-10_47_43,2493.4487
2025-01-19_46_09,5229.9707
2025-01-19_36_37,0.0
2025-02-05_28_45,1440.2388
2025-02-22_46_15,2113.641
2025-01-16_45_46,5006.6484
2025-01-20_07_36,1410.797
2025-02-09_39_45,3737.4495
2025-01-06_47_46,1485.0709
2025-01-08_12_36,1378.2618
2025-02-06_48_45,1058.8575
2025-02-20_26_46,1578.6929
2025-02-18_22_36,967.2912
2025-02-26_32_19,1800.4489
2025-02-07_47_10,1374.4921
2025-01-08_02_01,1305.5187
2025-01-11_37_36,119.36157
2025-02-05_03_45,1369.6816
2025-02-20_28_45,1565.9866
2025-02-12_17_23,1041.1171
2025-02-05_18_46,1146.2172
2025-01-26_03_47,2241.8928
2025-02-19_36_27,1298.5576
2025-01-19_45_42,1364.4277
2025-01-28_45_42,1506.5988
2025-02-21_23_13,1970.9291
2025-01-02_44_45,1705.1814
2025-02-24_20_46,1780.5206
2025-01-01_46_15,1322.0093
2025-01-10_46_35,5632.441
2025-02-04_45_28,1490.1545
2025-01-07_04_29,1005.1457
2025-01-02_02_14,1598.586
2025-02-01_02_14,1580.5874
2025-01-18_08_47,2746.607
2025-02-24_47_05,2653.8887
2025-01-31_20_46,1437.672
2025-02-16_03_45,2283.9836
2025-02-15_41_36,2622.846
2025-02-08_46_18,1733.7753
2025-02-23_18_46,2767.3718
2025-02-21_02_01,1764.1184
2025-02-25_17_23,1173.8892
2025-02-04_02_40,1946.1698
2025-02-23_45_09,3398.3564
2025-01-30_32_19,1659.0767
2025-02-18_01_02,1367.2778
2025-02-16_45_42,1905.8837
2025-01-27_35_46,3101.4412
2025-01-08_45_39,1217.8947
2025-02-04_09_45,2988.7302
2025-01-28_30_02,2027.8242
2025-01-22_46_09,5271.9727
2025-01-26_02_47,2298.7976
2025-02-10_41_36,2902.783
2025-02-28_46_45,4162.2827
2025-01-12_31_02,3454.1008
2025-01-07_46_47,1053.2365
2025-01-20_22_36,955.79767
2025-02-09_45_39,1612.3103
2025-02-23_40_02,2730.5088
2025-01-14_23_25,981.69617
2025-01-04_41_36,3910.7385
2025-02-17_28_45,2743.9246
2025-01-06_48_46,3761.7537
2025-01-12_47_08,3785.8274
2025-01-27_02_19,1655.5956
2025-01-22_22_36,729.1153
2025-01-08_23_25,1067.7295
2025-01-27_46_47,1681.0116
2025-02-06_04_29,1053.8314
2025-02-28_36_37,218.55083
2025-02-06_46_44,2468.1028
2025-01-15_02_30,1616.8749
2025-01-09_02_14,1410.9459
2025-01-26_07_36,2200.048
2025-02-26_33_46,874.2076
2025-02-22_23_13,2570.1477
2025-01-13_46_26,2138.2898
2025-01-04_11_36,1681.8307
2025-01-05_45_03,908.43066
2025-01-03_32_19,2267.0764
2025-01-14_33_46,554.38635
2025-02-22_47_30,2142.741
2025-02-19_09_46,4035.0654
2025-01-30_37_36,178.19759
2025-02-13_36_07,1541.4851
2025-01-17_45_28,3531.6487
2025-01-09_45_46,4277.599
2025-02-13_46_15,2075.6738
2025-02-19_27_36,1394.774
2025-02-21_46_48,5910.0166
2025-01-23_36_12,1833.5581
2025-01-28_02_30,1936.5143
2025-01-03_36_11,1819.328
2025-02-13_19_02,1632.3373
2025-02-17_47_45,4689.134
2025-01-25_19_32,3697.6284
2025-01-28_47_02,1992.0854
2025-01-08_31_02,1895.3345
2025-02-02_26_46,1727.2847
2025-02-12_02_21,1330.7504
2025-01-25_44_46,2821.5566
2025-02-08_45_03,1084.5243
2025-01-18_45_47,3531.085
2025-01-01_45_44,1494.9896
2025-01-17_21_02,1034.5515
2025-02-21_44_46,2043.0265
2025-02-21_02_24,1811.7174
2025-01-24_04_29,1316.9462
2025-02-18_46_45,3846.6333
2025-02-12_21_02,1072.1549
2025-02-14_02_47,1984.8313
2025-01-13_13_23,2220.4468
2025-01-23_02_31,3792.9028
2025-01-20_21_02,1274.452
2025-01-08_47_30,1473.8168
2025-01-01_16_02,1990.6749
2025-02-01_39_45,1249.4989
2025-02-25_46_09,3553.948
2025-02-02_02_47,1989.8896
2025-01-13_38_36,1143.9757
2025-02-19_36_37,250.85408
2025-02-08_46_35,2503.4976
